tsUtc,sensorId,gas,reading,unit,basis,nonce,bootId,calibCertHash,clockDriftMs,sigB64,lineB3
2025-10-30T15:36:54.316Z,sensor_03,CO2,770.6336028998796,ppm,dry,60,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,7c5c37a0938bec91072e4e182dbfc54a13ce1659150028fc9b7f14f9c505f9a9,80773,76e04YZnCxNssd4FsU87c12TY8T6vgF0E+K/iB3/ZZsDSMCQIKk5hJDTmGXZyvRx0zMYpKcrmReqp3FlFIUkBw==,4dfc96b52fe16c93fa3e9000600ce0d6c58ba3f8151bbb5b58f3d046c504319f
2025-10-30T15:36:59.316Z,sensor_03,CO2,782.5750349331919,ppm,dry,61,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,93f6fec53444733caef8e49b065f79d170a1bda2700f48cac87af02c32705d6f,-59032,TrsRA0RLufiNCZcPp5nrqjVMvmd34OtxV/gN/kUjeSoRSEk0JIMKu6YTDWyfXSxD/n0O0AYinCimFFeWtAk9CA==,7ed2af608951148fd257a25562854dad99e5a1fd469b8e5831a179beb7913f5b
2025-10-30T15:37:04.318Z,sensor_03,CO2,759.7673156425037,ppm,dry,62,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,b87eae5915382fdcee887354ed17f27ffd393d908bd74eeedb5535894817678a,111606,tQaUNrQQEVfMuGUnyEP3O9Lcb+VRQI2CH+gXIi8U0KTxoRtFmtWO2IcvoFRT2P8BmUpJJHIVpQIiclc+zamPDw==,19cdfbee8cb493fbff26dcd35c82750688927c8c603034faf9e872381cead9d1
2025-10-30T15:37:09.316Z,sensor_03,CO2,718.4515617853205,ppm,dry,63,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,7166db3933b151b5e9183990bc9bc4902b00e8b3774e4b6b0d1b48fade1dd765,89441,OhOhTea/K4NtZb2e2+HAwBJxvZu5vAw8su89GyzbWQykEUkYU3tpQoj5v91JiqW8gHfF4a8vATkY08Ai36wvCA==,393c10b44f8ba8e5c11cb4aefa4f6fc9d8124d7360f54245e3fbb7a03b906da8
2025-10-30T15:37:14.316Z,sensor_03,CO2,726.606660175868,ppm,dry,64,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,b13e6d57acf9b3909dde29995e6a03cd21038074b1601417e652e68862956707,-118685,SB4KndMB5wU+CY2CrJfjAq4ZGvOlVb8EDiMu2/sCNQAUeQCK4+MzYWWij6NC4eo4U91F2YXWwz0V+1nMfRaJCw==,f6d1c1c58f54e0b0533950824b2cbe85b8b3233cfa3f156f6cf2a3116821ef29
2025-10-30T15:37:19.32Z,sensor_03,CO2,727.155765428296,ppm,dry,65,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,06ba606c63a825b584b010dedf980926f2d994621d82b138bb81069821d0be04,106334,cPaqDysB+kN/YOvKiOdxxCA7yRe80B93FIDGylUsE2Je4u1373/y5gnuRv8N/g/u31dXlFyz8qsRCs+OMENICQ==,6b3a2f7855e0f965e72561e8ffc07f6be5576b56c13ed26fe062e8a153e33775
2025-10-30T15:37:24.32Z,sensor_03,CO2,749.1180063847346,ppm,dry,66,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,2d4ea393630843fc444a704a3c0f4b8b07c04ba92e80a1a10419954549d6dc43,-108006,qlW17mhYlHShHbLNGXjCiMdT6Yg/yzj81946MSMlpDa4ylZ60FUkUdLRu5HrZ24hAtsRPSllvVofqLYoHKS6AA==,34c637ab366108cae0377d949c1bba3f7c7b27177522bcf0baf7564e715d2434
2025-10-30T15:37:29.318Z,sensor_03,CO2,705.7053075633613,ppm,dry,67,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,0e981f071fd65f7729ec22df7b03ee4fe1f34ebe48cac0dd540d9fbf94becc61,2783,eZ8pyZi/ltjzq0m/inENsTJR+aLv3DIlV7lJtG3MQT/m04c8vIyb2LsTFMmEOMkjTWfJ9rWCwddR99XUAVzLBA==,8f0c85056e9820ac19023f18ec4945458c4caf38ee175f7ddec8da636b553913
2025-10-30T15:37:34.32Z,sensor_03,CO2,716.9635107676843,ppm,dry,68,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,9ef035457c90f71e681607d842f7ac09404069cc459d01382d23f9b7933ebfdd,-43038,cPYHoIRGwg8LY3QHtOMQwIRRDvJ270dKbwXkYBGAC2hFCXtE0q6aRE0NBWedpYhG48Vu3eSk5HEv7a5sATZnCg==,fc61e1cbca8795a152daf8795376692fe7ff4abfdeef636ac17b1a95a55efa8a
2025-10-30T15:37:39.32Z,sensor_03,CO2,761.6533560680759,ppm,dry,69,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,9c919b9582c74edd3244b283616a3ed91b29169c2733c5b34cca7bb865b44792,60700,bM2Jy+3Mq0xPbERBhK82jFZx68qEo3BLbX42Gs8vx7TCh9U5wapq4owksXJRNW8YYRVp+bR5fCtJtkpmxCmJDQ==,b13b119b7e17afc1fb0fa099ed390fdbdb928eaa3b0693851200c126ec31db26
2025-10-30T15:37:44.32Z,sensor_03,CO2,784.3025644081278,ppm,dry,70,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,579035df56268858e3198459bf9e9b803a8b830481c996a217e421d77cfcbfa1,27367,mfWDrzZ/5gFJ94WaenFpAxduiOn8op/D0rmAJOuBf6ds2WZaJGtoN/I2Rk/RI65Y5Jco3Ex09SHeXP1t0GBzAQ==,de734128a48610875babbde01dac00e149dd07c258e2dfcd55880bfe137c82c9
2025-10-30T15:37:49.316Z,sensor_03,CO2,709.1458178615327,ppm,dry,71,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,e2be09d30486488023ed38a6bd8cfd2a218d502736fc4a2e5657cbd7ab96af43,4842,5wB7E1G8Pm7hnbeSyJKTXm6ux4c3hePKqVaXPnCU+yp9V0k6EKQVhZIzdYeL3w+Y0TJCv2q/V3ycaFAYX+7rBg==,a57825803fc1456b6d94e02c78038f867cc864611095b5f7df8ba6141abeeafd
2025-10-30T15:37:54.316Z,sensor_03,CO2,761.4552699958235,ppm,dry,72,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,69f06ab243f75a640f0fcc7b79e707bc4ac9bec1832413ce0529f90abb7c99c9,53745,r5UZhIHvimg8izGVzuQs0d61EyqAlMZpQTC0SD0HInQrq3/yQ0E7pM88bKpctCOWo8uVAkt92YeRl1lmUwfbBg==,d05ba3c58e37d5fd05da5dacfd06631bd5a7a86d965f185f75284e11cdf27e79
2025-10-30T15:37:59.32Z,sensor_03,CO2,767.8070251543572,ppm,dry,73,dacb08bb-e29e-4c31-8a79-29fbc5ed0f62,657971c0d562671c1289d760f768cb5f4b62f996cd6156c017109374d469eb1b,18369,9m/slieO7/Jq98lVfQ38Edsy3V07ej/x+Qe+QvHLUKFU4/SttUAQQ4ZJ/gtivmChG3l6vSqsh1H9gVIzbaWcAA==,269c250d9cb44c9ef6e08157a050c55f7da0a6282af4e61cdac4cf05f6ad6608
