tsUtc,sensorId,gas,reading,unit,basis,nonce,bootId,calibCertHash,clockDriftMs,sigB64,lineB3
2025-11-01T14:30:52.086Z,sensor_03,CO2,716.386436998422,ppm,dry,167,0e139b21-d49d-45b1-9fad-3369970cde12,6757eaafe9b0c2c5d139ba3bf4311a01f37dfc482a29720fc4b9a4aa22c6652c,42207,270oLELql1xQ/oyEy32TM8wPLYXzVlXZZQxhAYLZ7QlsNu8yE5mfmbVi2gOaNpI8Qxe/PuE+XbRBBToR66a1Dg==,bd6fdc70616552b8a7d20f720f952df38c3e525836284b59327f38f90e5d10ad
2025-11-01T14:30:57.09Z,sensor_03,CO2,727.0218328721015,ppm,dry,168,0e139b21-d49d-45b1-9fad-3369970cde12,a40e9c4475a8a60c2ebdfc8a294ec6abc9ef2e2aac06a633f23b6fa0efef2ad1,93900,ozlMwOIpt6a1Er3JcB1quSoM7R26cmMBr+JKpASmuTWj6qF9o7Zi5OhQ4uNPcyrLMxxpJWSZFYPcHz7HrUm8AQ==,ed0e97fe1c23b667d53f1123254f866f95158be14f1b92a4f13b5d19f187140d
2025-11-01T14:31:02.086Z,sensor_03,CO2,791.2728386906036,ppm,dry,169,0e139b21-d49d-45b1-9fad-3369970cde12,069e01a81b46de7f336b67090a85252e60b2a4b903aa35469d7d99307616e1da,70958,p8WnWV706XJ1i1ftkYb5GqPrjPIls1m873QozmMida1+BiOeufAhZz+tIdJSBcF6w0Wcw3z48zLKJtJsAv+sBw==,8053bc505113300d9cb055c2898b54da931347e3675e110267493f419b610f80
2025-11-01T14:31:07.09Z,sensor_03,CO2,756.486043189866,ppm,dry,170,0e139b21-d49d-45b1-9fad-3369970cde12,52d52358d01abba5b127e365d4b712799e93d340b79f69dd7b787848ca1ac58a,97905,QRO2Rv3kHDsMM2wlBvi5jkRVsYKRnH/8p0I3imMBZDWyoy+hg+lymd5vJg5AouFPCMt4cjJiIKXcwTM8+JsGCQ==,09b7b374255376df081b174e50af5201cfd88bd3bb144ce75474a79457caf004
2025-11-01T14:31:12.089Z,sensor_03,CO2,767.9043509437276,ppm,dry,171,0e139b21-d49d-45b1-9fad-3369970cde12,2ec139eac7bcf40a8e604bd578f66dec0c070c59dd9abf4628079ec258128eb9,66975,UPdF8nFrSX+5my2TQlhecbUQycNe+aUxyUuXsQNBd+qU+LPu6IheyZfDYvmiJMg0Xb88Lpy5pVfQfNjyM+tUCQ==,947cbf82f80b2a07537f80f95443575425c6a6efbfde83ff83cb5231847a7a9e
2025-11-01T14:31:17.085Z,sensor_03,CO2,728.4546327367035,ppm,dry,172,0e139b21-d49d-45b1-9fad-3369970cde12,e42f70c39f045e7da0d3a5e3ef0f6d26ecb8f8cc367be19d1a9642c19afd1137,92474,7IzJ0b0q/xkMpFFzBIkzUTpHLH/Sjx1hB59I3tzMctOeJZFIP/gi8yZgbR7krWgZbmpVf/aRVpQo4yYAHK/uCw==,95cb520ad836b5d3ce5a2d964d995afd5a523efc266bab5e04658feb921284ae
2025-11-01T14:31:22.09Z,sensor_03,CO2,714.7200434239719,ppm,dry,173,0e139b21-d49d-45b1-9fad-3369970cde12,0803243d85930fda33127ebfb6df9026ec60cc76a5b6106b5f9425c511dd2609,109882,sRRCFMJR697KAI4GC8+l4wkvxhcMG9kKCwqLLDOb5MPoWuYfEPAfaypi20d+m6X1z06u4B2foy7a5mFr9atIBQ==,d1d64bf7aaa142a9be7a705f6ca2372ea9fdabb92964a9b12a7b713ddd57d28d
2025-11-01T14:31:27.086Z,sensor_03,CO2,778.8569919001708,ppm,dry,174,0e139b21-d49d-45b1-9fad-3369970cde12,f43e4fa0a7c1d28f1f2d279c693cb3a3beb2eb6b2269b6af57771a4c24a9fb45,31813,T/fEceoEBfsPQVAupcUE8beaCSlPVbp3ge+4nyXfZcD4BHzwufS7W51NvlFcdvLynFEaOYvkiu+MvUXMM2xIBw==,74da474a91b096082428f49690a780882f022d0c68e9816e7e851c1b14417bb7
2025-11-01T14:31:32.088Z,sensor_03,CO2,733.5570547184501,ppm,dry,175,0e139b21-d49d-45b1-9fad-3369970cde12,1b8a0b22246a29dd295d6715b7d81dcb37bd61b4b4069e8f11c7391157e05bb8,-69556,rBr23Rd2OqH1SM6Y4kGvo3dc45HL6ugGW7B8stmOBQBLw4zWuXtMxUP4R/1zU5+4w53aD4xOkk79yTCaeTFbCQ==,69c267d883326e72e9ad9b7b6e1984bae620a5b25e1d41cca1c7a75d64dcfe7f
2025-11-01T14:31:37.089Z,sensor_03,CO2,793.0120052236776,ppm,dry,176,0e139b21-d49d-45b1-9fad-3369970cde12,b45558f8a4d33b76ea8d6776446742bac4041d66d64408d01a07b94ea4a5ee62,-80016,Cp4CIc8XKQnVgqCama1HrAGvYdMw5ZEVtO4a11NPjoH8f4dhddTocandurRUOtsZEo5iYeLjknx+O6GRrPXqDA==,96d8b44cacca6adc36f4841d776029f07fe5344bf27d528e815c2a49207d08e0
2025-11-01T14:31:42.085Z,sensor_03,CO2,714.4801333897396,ppm,dry,177,0e139b21-d49d-45b1-9fad-3369970cde12,71f06e56cc736aa4b9d9922e3e680fc80465bcc2f4262fdb7e574aa42d2b0cb0,18142,Mvxico2G6yJID/sV07OzAVfODu3zziWYOUQYX1pMsMOKIsjKTPJtS5wesnZbaJtDLnjR199272dAGF9lVavrAQ==,080088a3cb59875f40300f744226ab977f6ef3ba30f575d87065880937343246
2025-11-01T14:31:47.085Z,sensor_03,CO2,711.8215966004348,ppm,dry,178,0e139b21-d49d-45b1-9fad-3369970cde12,c39d6e1dfd4ef92394cfd0e28ac052d16cf04b3031e60ea758b8975b122ef75c,116219,e7lqm+bWMKKMy1Z41c6TI0mD5hTIwMB5gWn15iMSlV8LJxaGMYEPy7kaNkGQYtozv8kHosGALQNjTWnaIVwWDQ==,cc8b0b80ddce9c688c831705817a808638e45c0dd997cc1908e61dce1578c416
2025-11-01T14:31:52.085Z,sensor_03,CO2,711.2827781212441,ppm,dry,179,0e139b21-d49d-45b1-9fad-3369970cde12,8350cd35a4a6788f87e9ca13fd6cd4a36ca229d5ae6897120ac6ae7c6c18698b,54610,CWXeoF/tM7x0PR1xK24xk9goqIpeKQtdz9+VKF0A8RLFfvP8wwOhTa9UIi+RtBSaHAerLTIu6IfQ/Za96iP1CQ==,6308f4e0eef2a190f29b2304859c438c438ef6b872fa30f2bd1bc171f94178a2
2025-11-01T14:31:57.089Z,sensor_03,CO2,787.2782651618852,ppm,dry,180,0e139b21-d49d-45b1-9fad-3369970cde12,056f66755a5bd0990d34ac3e9d178f5dcf0e849e74b6c32b11ed5a11b973229f,-32461,0T9UR7syS6FuiqMJi+r1BnhhZ+TwwHyYo409FTr2xz92BZvR+cNw3RamBs+NY+tpvoDdwsUVOdUVxi23EqzLCg==,cdac2fa273084bf55e406b539ba64c72c7388a306cec1ca0f33812f117262c73
